100,NEMMCO,20250226,CompanyXYZ,MDP123,20250226065422
200,VIC1234567,E1,kWh,30,20240101000000,20241231233000,MTR7890,MDP123
300,20240307000000,173.96,100.79,92.2,144.77,130.98,131.32,181.38,79.65,87.99,136.41,82.73,189.76,173.83,192.76,191.7,174.44,138.23,109.65,62.68,71.31,130.34,122.15,94.38,199.86,176.99,178.6,130.1,51.53,111.04,109.88,86.17,79.31,65.65,189.51,176.4,196.62,194.9,58.64,95.85,168.82,186.91,124.67,145.2,124.38,88.86,174.58,98.08,64.94,900,MDP123
300,20240308000000,114.46,135.41,148.1,151.02,102.59,93.36,114.21,53.76,121.93,176.94,85.62,195.57,56.02,143.65,120.34,87.37,172.37,67.83,91.1,100.2,133.94,107.48,151.52,67.86,50.64,127.58,123.75,99.24,130.83,123.59,92.67,63.4,113.11,153.16,122.77,166.26,189.3,177.15,66.42,85.93,95.53,160.54,160.36,67.12,88.39,107.09,166.05,71.41,900,MDP123
300,20240309000000,110.42,125.4,75.42,185.1,61.46,153.21,120.64,163.0,109.56,171.84,120.63,112.69,193.57,136.32,115.95,176.3,152.12,155.22,51.11,74.06,156.69,71.9,81.38,128.19,107.4,95.8,183.26,183.59,134.18,51.14,70.51,151.01,77.53,69.33,191.17,71.85,187.57,177.05,170.55,171.8,86.35,177.54,96.28,67.36,68.93,136.2,85.01,69.8,900,MDP123
300,20240310000000,126.78,64.25,69.13,135.72,198.91,154.21,140.64,59.35,188.38,86.0,156.14,85.63,50.97,193.53,191.26,56.44,176.6,86.29,155.74,105.63,71.56,61.66,56.86,131.13,109.48,194.67,198.36,99.81,117.57,125.74,151.53,93.39,131.57,197.98,96.61,113.49,157.13,160.75,116.15,66.56,71.22,174.12,114.45,91.68,175.11,103.82,162.31,184.16,900,MDP123
300,20240311000000,70.61,135.09,140.79,132.43,53.14,100.51,63.45,180.88,147.64,171.81,99.59,150.57,115.25,159.02,128.13,189.72,59.39,132.35,79.06,187.02,123.38,124.24,61.95,84.1,107.8,128.49,135.46,144.35,144.18,119.06,73.92,136.68,160.73,95.88,110.58,143.72,142.42,82.98,130.48,156.68,57.0,122.17,112.83,160.12,199.52,162.39,196.78,76.03,900,MDP123
300,20240312000000,191.26,67.11,146.58,109.79,90.9,131.86,185.87,65.31,89.66,82.85,178.26,187.58,141.85,52.13,95.28,53.4,99.5,132.67,57.2,94.06,110.3,57.44,59.7,71.75,188.88,137.93,197.36,165.56,69.56,91.07,53.64,89.48,138.92,72.64,144.01,176.03,147.86,108.27,192.03,113.13,55.88,173.32,63.87,117.81,177.12,86.91,139.56,141.63,900,MDP123
300,20240313000000,134.53,82.86,181.06,106.36,177.25,58.56,68.91,105.11,150.94,175.49,127.22,93.92,175.61,140.74,134.46,165.56,95.95,168.61,124.17,195.07,130.04,129.82,111.89,169.01,195.62,184.46,108.02,55.77,176.17,121.55,61.87,65.54,104.57,99.84,160.82,149.65,50.75,131.58,153.12,176.68,183.19,152.42,136.72,55.37,192.13,91.13,110.5,140.12,900,MDP123
300,20240314000000,188.86,178.36,173.15,124.32,111.14,103.81,132.93,142.18,59.13,127.76,56.0,104.96,102.96,106.03,134.78,162.36,184.68,184.92,50.23,83.74,73.22,71.49,136.22,152.01,121.92,187.54,109.33,140.58,140.39,123.6,128.37,139.63,164.21,127.4,179.1,128.62,178.12,110.15,107.11,83.3,81.73,157.46,66.01,61.51,105.97,129.09,66.8,161.42,900,MDP123
300,20240315000000,50.3,154.08,174.04,119.37,180.13,164.21,69.66,98.82,166.68,95.63,110.84,133.88,64.44,141.32,124.36,149.55,186.24,171.81,84.97,122.06,70.2,187.66,94.35,175.76,182.66,158.03,116.1,165.67,152.78,181.17,135.31,160.43,177.53,52.14,68.77,179.31,94.11,154.39,164.17,176.7,120.89,164.44,146.37,95.81,57.6,75.91,170.49,88.03,900,MDP123
300,20240316000000,130.56,183.05,194.21,69.78,75.76,147.76,91.34,99.52,126.7,133.11,62.88,99.23,140.11,176.62,129.76,196.97,119.58,175.67,197.61,157.62,188.15,98.05,126.96,150.42,122.23,132.48,168.03,87.89,99.0,87.28,175.91,179.39,191.16,159.01,66.84,62.26,191.0,119.26,148.83,100.91,149.95,143.65,143.31,148.66,185.77,68.67,173.14,110.82,900,MDP123
300,20240317000000,174.05,135.5,80.8,80.68,81.94,109.69,172.35,150.44,102.2,94.75,71.55,115.19,125.53,146.87,84.97,171.26,161.6,63.53,142.37,71.02,59.49,103.21,158.54,172.75,136.55,173.01,162.29,51.8,119.7,181.43,56.74,156.39,197.64,102.55,190.76,162.28,190.46,63.8,160.31,148.17,159.66,52.05,115.52,175.98,152.66,156.79,132.81,104.8,900,MDP123
300,20240318000000,76.61,158.5,198.26,143.57,97.9,186.17,148.78,79.3,150.76,51.0,129.25,141.9,110.83,126.23,111.58,197.23,127.91,174.13,127.21,60.67,89.24,118.13,173.67,161.39,120.87,126.65,190.0,62.36,124.72,55.23,176.24,169.5,54.69,112.56,114.07,192.42,84.37,111.24,52.8,188.31,50.05,67.46,177.38,147.75,118.53,74.11,182.52,75.5,900,MDP123
300,20240319000000,74.28,149.04,141.0,131.73,141.47,103.8,174.95,160.17,133.95,141.02,71.19,196.62,143.06,62.81,101.47,104.27,165.22,92.39,136.58,53.49,108.18,61.0,180.7,68.94,177.79,190.37,143.68,106.44,52.17,127.96,133.29,196.56,129.37,57.08,95.95,187.54,173.18,121.97,186.11,137.78,185.01,181.11,198.14,50.87,190.75,161.89,180.35,133.37,900,MDP123
300,20240320000000,97.49,125.7,56.06,122.31,68.87,59.46,142.65,64.82,145.9,84.22,92.49,63.48,162.81,117.52,140.44,163.06,189.69,186.32,73.89,169.11,109.98,188.55,139.81,177.75,52.8,150.8,137.4,103.76,129.87,74.14,99.29,164.19,171.69,152.48,193.1,72.25,153.4,108.59,100.48,77.48,95.52,122.51,135.09,74.46,173.21,110.27,115.8,187.6,900,MDP123
300,20240321000000,137.19,194.92,181.18,61.31,157.13,145.47,77.17,91.55,152.22,123.0,125.03,166.65,68.88,189.24,177.75,193.34,194.06,140.37,136.73,152.0,65.2,59.03,149.37,80.63,134.44,187.02,86.95,162.75,150.27,192.1,77.05,131.8,186.98,151.31,86.74,170.99,58.98,83.21,150.32,74.51,180.35,109.17,57.18,162.75,130.23,141.55,146.9,100.22,900,MDP123
300,20240322000000,165.35,131.6,140.69,97.41,121.4,113.49,110.38,56.51,184.36,109.08,179.34,153.97,165.93,70.76,100.44,179.92,80.96,142.43,90.6,89.81,91.84,141.24,194.85,93.01,69.88,150.41,144.33,66.88,136.27,52.02,109.62,151.03,163.31,172.08,142.11,162.42,189.85,138.53,192.47,161.01,158.92,128.81,193.71,175.29,138.96,192.1,62.49,107.88,900,MDP123
300,20240323000000,130.51,147.38,113.82,136.08,145.37,127.13,186.54,58.04,54.69,167.68,163.81,190.72,153.27,140.67,65.89,106.82,90.96,81.08,153.04,144.29,89.82,183.26,164.05,65.36,61.72,125.19,162.29,147.5,74.17,121.82,159.75,73.69,172.63,98.36,151.92,105.08,131.87,79.75,82.45,181.83,155.63,166.35,138.61,145.56,83.69,162.23,91.01,67.54,900,MDP123
300,20240324000000,174.49,164.66,115.38,183.89,184.41,169.8,97.52,84.0,153.57,174.65,93.65,190.12,151.88,120.02,168.62,83.5,128.68,173.96,113.13,90.07,56.03,184.95,58.35,152.89,194.81,81.42,141.74,118.46,183.67,129.94,119.76,78.66,130.11,99.27,166.86,174.45,152.58,71.91,178.8,143.1,191.62,136.3,143.0,99.12,155.27,136.44,158.04,64.09,900,MDP123
300,20240325000000,150.2,116.91,179.98,50.92,166.49,198.45,192.79,102.96,170.2,102.24,78.94,166.54,117.51,175.91,110.34,143.58,89.0,179.98,76.93,117.85,69.31,121.81,67.99,179.18,120.86,132.57,108.87,106.46,185.17,55.45,140.28,82.67,98.86,150.66,174.89,196.65,184.62,71.4,179.58,127.16,166.83,191.1,131.74,147.21,195.41,110.45,184.66,55.52,900,MDP123
300,20240326000000,55.4,126.67,108.43,196.5,167.55,66.27,168.7,175.0,140.85,135.27,172.32,52.69,195.11,93.04,135.51,76.18,86.59,181.86,132.99,74.86,143.81,143.56,74.16,196.2,63.21,151.84,90.95,150.97,198.07,56.23,85.95,191.54,63.48,98.17,165.74,141.04,185.11,169.15,67.98,163.8,107.77,160.49,133.61,186.56,77.69,63.81,139.48,153.21,900,MDP123
300,20240327000000,176.51,179.14,195.46,98.86,179.55,166.83,54.54,73.09,192.54,121.28,129.46,119.32,69.88,163.49,138.57,174.24,106.0,120.81,107.82,72.45,110.06,87.83,171.33,162.66,60.49,167.95,99.23,129.54,171.46,72.27,171.45,137.57,192.62,124.81,186.66,158.21,149.15,69.34,197.1,147.55,171.61,75.65,121.7,114.39,183.01,160.6,198.64,142.08,900,MDP123
300,20240328000000,147.25,61.7,152.89,153.05,76.13,94.41,147.56,141.93,183.9,163.73,86.69,82.75,197.81,53.69,113.65,120.67,155.18,109.12,132.29,54.01,156.16,139.55,109.04,89.53,113.38,154.65,135.83,73.75,185.95,109.32,139.77,158.3,56.39,129.95,187.93,183.89,191.59,141.23,123.09,154.26,82.09,188.04,186.69,141.74,64.78,192.71,108.49,93.38,900,MDP123
300,20240329000000,52.64,147.03,128.92,135.3,69.04,158.36,123.68,85.53,97.44,173.04,176.99,52.94,54.51,118.0,107.8,143.25,156.78,83.6,166.13,158.56,108.19,184.9,50.26,153.61,129.26,189.37,69.54,136.34,173.47,57.16,75.57,191.86,101.46,149.56,65.64,82.04,150.09,108.41,142.39,74.83,146.56,126.95,177.13,56.06,119.64,189.01,197.97,159.59,900,MDP123
300,20240330000000,170.53,191.51,157.12,171.69,64.66,130.13,110.55,51.73,170.58,167.37,166.21,81.78,89.22,76.12,69.45,179.54,87.64,121.09,173.02,107.45,75.58,99.42,171.25,62.17,114.37,132.36,120.69,164.23,153.39,85.38,148.35,92.45,172.68,98.72,117.78,138.23,81.7,87.47,65.64,110.62,115.96,116.63,52.02,83.22,74.32,195.13,159.22,81.32,900,MDP123
300,20240331000000,197.46,60.61,71.58,143.21,157.49,141.08,183.61,180.8,178.72,81.68,144.48,131.74,52.62,66.8,115.48,188.79,197.38,131.07,129.31,53.39,60.57,152.75,101.36,61.81,137.03,180.18,179.42,170.01,151.12,76.37,197.97,74.99,138.63,154.34,51.07,138.97,145.15,125.41,56.9,191.17,89.58,159.36,131.18,141.57,151.49,51.04,176.73,135.88,900,MDP123
300,20240401000000,127.95,108.18,113.72,121.61,161.08,62.18,94.0,136.16,157.31,96.34,114.6,173.71,71.15,60.8,168.96,139.89,155.87,64.31,75.07,51.16,194.7,169.66,120.67,154.01,93.31,139.83,195.03,50.13,104.2,73.64,116.02,123.53,59.08,52.31,124.17,83.47,178.73,145.84,187.82,87.79,87.56,186.03,54.69,53.41,170.03,120.82,189.21,183.92,900,MDP123
300,20240402000000,115.17,193.97,113.65,103.84,60.8,124.47,163.81,87.54,130.42,121.03,131.3,110.4,197.04,105.77,68.48,106.79,121.03,93.47,158.88,127.07,113.89,56.62,79.28,166.33,147.99,101.29,99.85,90.28,114.93,90.28,82.39,86.03,98.77,80.06,85.27,128.71,179.33,119.09,192.4,89.37,193.19,53.69,185.36,72.98,179.97,120.63,67.54,144.3,900,MDP123
300,20240403000000,52.98,63.95,155.52,174.03,165.5,56.34,185.76,105.13,146.12,159.15,186.11,109.89,59.87,145.12,196.09,67.84,58.1,173.9,142.99,61.55,135.44,148.57,131.84,117.25,114.72,96.12,198.22,167.35,87.11,136.99,148.5,122.41,186.17,159.19,167.79,151.0,57.35,86.53,179.1,112.55,139.52,161.43,139.29,70.32,101.27,189.81,78.77,168.06,900,MDP123
300,20240404000000,110.14,89.09,136.0,145.82,174.28,136.6,72.06,172.49,74.61,74.85,107.69,182.52,102.9,128.57,134.52,179.17,50.71,166.52,94.75,185.3,158.52,88.71,65.33,139.69,136.04,125.43,190.99,53.34,78.75,70.88,185.47,100.29,102.35,103.41,113.41,87.5,88.79,143.74,73.83,172.47,92.97,163.79,198.17,192.36,60.46,153.9,53.53,64.04,900,MDP123
300,20240405000000,140.56,112.96,101.75,104.03,172.76,55.34,100.55,64.2,140.35,175.69,150.06,69.32,92.35,117.94,112.71,91.97,77.54,182.07,145.61,180.22,116.96,162.43,96.1,157.15,108.07,176.9,82.49,94.34,123.36,95.01,192.61,193.57,57.18,177.0,53.49,195.88,151.74,114.93,81.39,51.82,191.22,85.06,120.46,128.2,167.35,105.24,64.01,117.23,900,MDP123
300,20240406000000,181.23,184.05,97.25,169.61,115.48,126.24,124.03,53.82,143.06,104.2,167.73,56.72,106.49,199.6,75.47,92.44,156.21,69.9,175.19,117.66,94.74,64.84,101.3,198.57,150.4,123.15,111.36,130.98,169.83,194.16,164.63,80.28,82.24,141.45,173.26,132.77,64.42,100.08,158.25,65.64,91.32,60.91,159.04,143.44,113.64,109.4,113.14,182.98,900,MDP123
300,20240407000000,189.59,105.31,59.54,122.78,150.16,146.6,173.86,58.87,92.8,138.57,102.35,54.4,129.76,99.39,51.62,90.03,177.39,138.75,61.26,74.66,97.72,108.9,118.3,189.33,148.86,88.65,155.92,193.8,66.68,113.55,196.75,91.03,197.48,171.76,171.49,167.53,165.76,60.45,198.0,164.66,135.53,182.32,149.64,59.44,91.12,60.85,94.71,133.88,900,MDP123
300,20240408000000,170.87,59.74,66.12,144.78,120.49,106.56,166.37,119.99,81.31,135.29,191.14,104.15,158.81,156.59,148.62,164.81,142.77,96.27,147.25,165.44,156.01,78.03,84.08,59.93,177.3,80.93,169.21,170.82,136.19,159.24,72.94,55.22,57.6,151.84,71.46,162.54,78.63,158.3,69.07,117.02,90.35,159.91,192.38,172.73,66.36,123.9,52.46,194.11,900,MDP123
300,20240409000000,114.63,116.6,178.61,153.54,134.18,174.62,184.61,155.73,92.04,149.57,85.33,95.11,146.07,63.16,120.76,63.81,193.17,59.0,163.71,126.73,156.83,62.32,140.29,148.28,61.87,105.4,70.02,113.54,192.93,74.65,57.98,196.16,182.89,117.36,170.67,123.12,87.93,177.3,159.06,53.03,179.51,159.75,86.28,168.89,150.93,101.98,89.88,151.43,900,MDP123
300,20240410000000,180.54,66.32,191.42,96.96,54.4,57.98,178.3,144.89,113.15,166.12,75.79,162.27,53.81,98.51,58.1,67.69,144.76,82.67,97.86,183.3,151.07,150.97,90.3,155.28,149.29,145.99,140.21,71.07,184.91,90.91,107.74,58.89,62.93,105.17,195.25,108.95,68.16,83.12,172.86,69.79,174.81,167.49,58.48,75.34,150.05,178.45,196.97,96.26,900,MDP123
300,20240411000000,124.36,85.66,133.44,107.24,119.25,118.69,74.68,127.78,69.05,197.07,96.93,143.06,96.61,167.73,51.4,53.03,194.14,179.39,66.58,177.31,52.25,85.99,159.48,126.91,70.89,68.67,109.44,160.27,61.41,69.97,100.96,113.47,103.43,56.33,89.88,82.21,123.38,160.66,197.52,81.27,134.42,94.16,189.77,143.28,166.3,72.12,101.87,171.77,900,MDP123
300,20240412000000,96.93,122.51,116.49,121.65,116.41,196.85,186.35,180.61,190.78,112.94,149.73,106.87,179.09,172.22,147.96,128.88,75.66,143.66,72.4,63.98,154.93,54.97,148.15,60.43,148.06,144.17,85.7,71.34,167.62,154.18,122.81,64.26,66.15,60.8,140.09,79.83,145.09,50.5,181.69,109.57,101.09,159.14,99.45,141.78,57.16,161.0,162.82,82.34,900,MDP123
300,20240413000000,159.91,127.02,53.14,155.73,108.99,68.52,168.71,87.03,95.93,184.93,147.39,117.3,135.64,108.14,76.16,108.55,74.01,111.28,141.94,154.76,197.63,123.31,88.15,184.02,90.03,70.22,85.42,84.32,190.68,51.11,70.03,94.32,170.84,196.42,152.99,87.2,91.26,184.11,196.62,76.69,82.21,147.24,199.29,195.68,175.38,166.15,194.97,138.02,900,MDP123
300,20240414000000,77.58,125.16,197.28,181.77,196.84,53.97,50.49,95.6,82.87,152.99,154.57,51.89,125.58,127.73,68.98,80.22,167.4,183.77,175.84,105.16,193.15,115.35,94.23,87.16,190.88,157.39,73.8,112.87,179.12,96.35,190.04,152.32,52.21,60.4,85.09,55.15,86.06,144.07,139.13,91.91,149.61,54.21,51.45,121.15,67.08,117.48,50.72,186.9,900,MDP123
300,20240415000000,100.08,122.17,136.05,166.35,163.66,143.07,171.37,52.15,180.69,104.62,74.27,91.81,93.07,181.23,90.98,177.19,109.89,115.51,163.43,196.24,195.3,185.85,190.9,189.83,75.89,146.03,174.02,115.51,133.8,175.43,91.36,52.03,138.54,183.0,189.29,116.27,108.65,98.23,172.72,198.57,85.45,60.82,138.24,129.82,135.39,92.93,103.4,163.13,900,MDP123
300,20240416000000,83.87,194.87,149.82,63.59,111.2,161.45,127.03,180.2,124.25,144.97,73.04,91.91,113.07,64.02,155.79,152.06,180.55,148.27,169.09,171.69,195.68,94.37,168.72,103.26,119.88,69.21,164.74,95.69,60.99,194.66,192.66,199.4,52.44,184.01,56.62,156.12,50.1,123.33,51.79,77.42,62.2,187.25,109.04,159.56,106.0,120.91,127.52,128.06,900,MDP123
300,20240417000000,78.64,168.76,169.02,83.77,151.43,67.04,148.98,88.26,147.99,69.61,87.09,125.92,65.18,192.67,65.94,161.24,81.89,55.06,154.66,135.16,198.14,85.77,92.7,193.79,138.09,131.08,166.92,168.47,97.69,172.16,149.4,61.09,185.54,99.8,130.72,56.15,86.85,191.31,108.05,191.16,198.15,172.29,99.49,194.4,119.21,50.78,74.25,160.37,900,MDP123
300,20240418000000,127.95,50.93,103.59,117.98,116.89,138.75,151.41,75.89,122.49,180.44,65.37,92.84,152.35,81.92,174.53,182.35,147.89,60.37,178.42,76.3,198.53,138.15,54.58,112.19,199.63,55.52,162.98,72.72,169.71,72.49,185.6,136.69,134.43,59.37,74.01,132.4,196.95,122.08,99.83,163.28,60.6,112.45,114.65,132.73,198.13,111.32,144.13,127.75,900,MDP123
300,20240419000000,163.72,61.53,108.93,151.17,138.11,183.5,172.15,76.16,131.23,74.88,54.09,79.03,56.11,67.02,133.72,173.02,177.75,99.84,110.36,91.19,125.76,82.34,121.04,124.16,80.67,95.14,93.27,112.6,87.99,57.76,167.06,186.07,171.71,183.58,170.48,89.23,103.86,144.64,117.6,108.2,160.34,100.86,178.43,163.33,159.58,78.89,199.62,82.94,900,MDP123
300,20240420000000,106.62,162.03,141.49,185.16,72.34,75.27,53.47,61.32,58.44,66.43,73.47,163.13,64.4,102.56,119.21,81.84,76.81,172.22,198.28,91.45,109.34,55.01,184.41,140.21,117.62,143.35,188.71,53.2,150.67,52.0,122.5,130.84,96.93,122.0,129.01,67.68,53.07,182.61,75.52,109.8,133.87,173.86,177.49,78.67,164.03,58.57,192.41,76.81,900,MDP123
300,20240421000000,157.46,128.59,187.67,173.37,95.54,126.05,84.12,148.46,108.6,161.22,186.25,65.23,155.14,157.23,86.76,191.36,176.91,158.88,59.37,159.89,69.95,106.85,137.73,161.96,195.13,65.06,162.02,60.39,186.76,139.24,88.63,101.07,178.88,198.71,187.35,199.89,177.9,157.63,174.59,168.26,195.15,114.86,128.66,113.02,198.36,57.65,146.9,65.06,900,MDP123
300,20240422000000,115.78,68.29,121.72,138.04,135.32,128.32,148.4,121.55,125.55,59.24,50.11,86.0,68.57,163.52,112.51,198.2,91.29,118.23,98.87,119.21,100.81,180.31,81.71,89.91,140.21,73.5,54.94,57.4,158.88,131.26,103.68,199.48,57.68,103.19,87.63,79.68,84.0,77.62,152.81,68.92,85.87,194.8,92.07,63.59,118.48,164.7,140.53,103.84,900,MDP123
300,20240423000000,90.2,193.39,143.77,90.92,144.7,108.29,86.69,120.56,71.15,85.42,151.55,65.71,122.54,109.53,103.83,93.21,116.49,121.69,71.55,177.36,59.86,71.17,89.79,179.97,72.72,106.07,183.04,187.25,90.88,139.09,61.43,100.8,133.31,198.9,188.69,158.63,155.9,155.17,142.84,106.02,95.63,187.56,166.27,91.56,169.79,164.2,191.66,119.09,900,MDP123
300,20240424000000,77.36,82.12,98.21,166.17,165.25,166.13,144.05,184.03,187.45,147.93,79.82,177.96,158.06,187.09,189.27,109.65,85.55,87.9,186.66,95.9,95.69,187.1,100.5,94.67,125.44,133.54,55.61,132.24,157.51,167.92,56.75,187.13,179.25,68.14,154.28,154.63,185.19,83.74,57.77,118.35,141.95,147.32,122.61,152.05,71.68,90.21,178.86,128.46,900,MDP123
300,20240425000000,66.06,194.6,54.83,67.34,184.87,178.5,78.91,193.74,65.72,81.24,174.04,93.19,187.89,51.43,108.65,136.49,87.52,112.5,168.79,159.7,150.72,165.65,163.49,63.65,105.07,53.31,184.66,167.02,61.33,132.04,167.83,170.95,147.63,72.2,189.56,169.02,109.64,88.13,94.7,85.05,66.19,103.29,155.68,180.05,75.53,156.19,124.99,183.4,900,MDP123
300,20240426000000,137.25,87.66,150.29,122.01,165.16,98.57,160.05,53.3,107.25,61.15,197.25,159.12,139.45,77.52,196.92,152.36,167.74,177.87,105.04,141.28,185.06,157.71,145.72,103.78,66.58,101.48,78.63,73.01,101.98,78.91,170.71,73.08,159.34,82.97,95.96,148.57,116.06,76.2,94.77,92.39,172.01,78.05,151.23,163.04,125.34,108.07,197.56,148.45,900,MDP123
300,20240427000000,173.39,89.82,193.78,111.95,115.41,164.2,50.69,148.18,177.56,97.48,198.98,55.33,53.3,100.84,163.54,155.62,85.74,185.67,61.82,126.89,89.06,161.13,61.62,198.81,187.08,96.68,145.65,118.78,89.76,70.43,176.91,121.11,104.09,156.86,86.55,85.95,179.61,106.72,54.22,51.93,83.86,151.95,88.69,136.03,128.8,138.12,61.46,153.01,900,MDP123
300,20240428000000,126.86,189.08,148.92,147.08,181.49,99.54,180.64,88.13,96.79,144.53,66.92,94.8,62.6,177.79,182.29,100.23,196.1,164.7,81.08,150.77,96.79,126.81,150.31,137.12,74.9,151.41,54.67,95.35,69.25,91.46,53.46,100.85,185.41,157.2,76.3,73.9,61.84,136.52,122.38,73.01,95.72,82.01,125.56,162.33,65.21,93.49,66.85,159.7,900,MDP123
300,20240429000000,166.73,140.54,185.37,132.31,77.91,59.82,152.3,190.34,180.45,116.8,181.72,72.19,149.0,185.11,59.42,118.03,185.84,87.54,188.53,137.49,77.31,82.66,186.76,53.31,147.18,67.59,194.0,184.37,131.7,136.87,137.7,163.26,174.84,136.62,59.64,137.3,144.02,53.96,196.22,178.6,59.77,84.19,89.49,190.1,115.39,85.91,138.41,78.06,900,MDP123
300,20240430000000,158.34,99.8,106.33,85.26,156.91,68.4,157.39,115.18,82.64,137.84,127.96,109.11,90.26,197.32,71.49,149.38,161.12,86.06,116.28,155.4,105.48,178.44,156.74,169.5,123.03,159.72,159.1,127.53,77.88,62.82,185.74,53.64,52.53,112.23,129.12,199.49,189.03,182.51,149.14,75.78,169.74,109.33,130.52,54.61,68.77,63.77,91.05,145.78,900,MDP123
300,20240501000000,182.67,149.08,85.25,79.7,183.48,176.83,195.04,183.22,68.31,165.98,81.68,109.7,111.42,56.61,87.24,184.82,127.31,108.14,89.25,162.7,194.06,164.38,109.6,89.19,177.72,188.94,91.74,81.19,155.62,137.63,193.58,121.94,140.61,125.57,107.54,166.75,89.49,110.09,66.91,162.22,181.31,104.75,96.29,86.94,192.22,86.02,110.3,86.45,900,MDP123
300,20240502000000,165.96,61.06,168.76,141.9,193.48,132.1,59.67,98.28,109.58,173.98,155.6,74.32,76.11,170.28,83.37,71.88,96.59,62.3,154.31,96.88,147.54,89.79,145.86,87.63,119.23,68.03,194.62,76.01,113.11,54.34,69.56,87.91,145.55,177.3,145.21,196.85,53.65,87.55,160.2,145.58,130.39,170.34,172.38,109.74,97.1,119.57,166.79,166.57,900,MDP123
300,20240503000000,169.04,194.01,96.49,135.47,182.54,71.42,147.74,84.04,90.27,63.61,109.35,67.14,80.77,76.36,123.83,56.35,68.82,50.7,128.3,185.66,134.25,64.13,62.8,76.36,139.42,56.35,65.01,151.5,119.37,126.93,199.55,199.04,155.74,88.57,166.68,117.59,136.53,140.01,198.76,146.73,171.43,50.91,80.25,85.11,171.34,52.55,73.24,92.44,900,MDP123
300,20240504000000,95.29,103.3,193.46,109.23,104.81,145.9,106.34,112.78,56.35,139.85,56.86,66.89,162.18,186.76,196.69,109.34,130.96,175.9,156.25,64.65,177.72,121.22,139.85,151.21,96.9,161.61,53.32,125.2,143.36,104.83,138.84,134.2,158.22,94.93,132.52,127.24,158.01,128.91,100.97,100.63,162.17,131.94,151.01,173.87,94.94,114.56,117.56,184.87,900,MDP123
300,20240505000000,169.69,69.48,93.55,99.7,143.41,68.06,96.07,194.04,79.39,120.6,171.39,175.21,88.09,139.82,146.48,67.63,82.35,137.47,138.28,171.15,70.53,109.47,110.9,181.73,160.75,59.62,163.16,101.56,149.74,124.64,191.94,83.22,182.6,196.34,195.04,159.65,145.18,186.36,150.11,91.65,111.33,105.43,133.38,107.37,69.9,165.11,69.73,78.44,900,MDP123
300,20240506000000,141.01,124.62,83.64,190.08,163.54,188.42,114.43,127.43,195.05,144.05,88.9,108.14,171.89,63.84,166.44,100.37,146.08,109.73,176.6,151.33,107.57,155.75,87.04,187.92,171.95,57.72,94.79,138.88,153.92,148.03,128.7,142.96,120.64,124.3,177.67,167.66,151.87,132.57,92.75,186.39,171.0,185.09,117.55,107.53,98.18,142.78,94.93,175.69,900,MDP123
300,20240507000000,60.41,102.5,186.61,57.03,173.56,55.5,149.18,81.37,83.11,177.27,76.62,83.25,157.54,74.89,106.01,138.66,196.33,73.53,191.12,123.62,103.73,91.8,79.02,163.95,79.51,58.77,124.21,135.22,77.59,129.31,75.69,138.34,70.99,97.1,191.6,137.24,65.53,110.16,76.92,161.42,147.53,179.01,156.83,187.89,119.05,96.7,173.44,119.89,900,MDP123
300,20240508000000,97.14,53.83,139.02,181.06,154.35,192.6,199.5,111.91,188.59,115.37,191.32,94.64,116.73,127.86,195.6,176.49,57.25,106.86,98.63,185.82,100.6,67.54,169.34,114.35,158.57,72.42,67.65,62.69,66.18,109.51,59.44,74.13,104.76,83.99,154.66,176.71,188.69,116.79,79.61,89.39,169.31,197.96,52.92,64.21,167.56,152.13,176.11,139.85,900,MDP123
300,20240509000000,58.37,90.57,165.79,117.01,96.21,198.14,128.04,189.83,84.95,176.12,112.11,152.22,147.09,101.39,185.75,141.04,161.25,129.9,68.9,175.43,146.26,130.42,68.79,170.83,120.26,57.97,91.65,125.62,93.68,190.88,185.54,105.52,169.67,171.4,139.15,139.11,110.66,131.85,55.35,68.89,159.52,138.44,90.76,50.9,184.75,161.24,99.67,184.61,900,MDP123
300,20240510000000,99.19,130.67,123.12,123.72,120.03,137.78,92.07,79.18,141.79,60.27,70.92,122.38,121.6,125.26,129.89,97.37,121.77,133.08,126.11,180.21,134.54,145.88,184.65,90.29,101.83,99.87,135.65,73.04,92.42,88.43,167.59,125.73,65.28,83.79,141.58,154.09,60.69,154.87,142.7,86.36,56.77,194.81,106.73,181.92,90.6,151.5,96.78,102.44,900,MDP123
300,20240511000000,114.08,162.88,92.4,74.68,68.48,194.92,110.11,145.31,100.47,73.01,107.33,132.95,105.82,74.61,171.75,70.23,157.16,193.56,56.05,183.15,133.43,53.96,162.15,57.35,80.26,186.63,165.35,147.01,174.77,93.87,81.28,140.28,176.02,85.56,74.18,171.72,97.12,52.5,52.31,73.43,58.39,92.09,154.34,193.76,193.95,93.02,139.32,63.94,900,MDP123
300,20240512000000,65.49,62.57,58.97,101.05,129.72,57.76,182.74,74.8,143.37,197.25,117.34,95.99,179.36,178.18,130.93,96.52,80.31,192.24,135.7,64.47,198.25,88.6,112.95,56.56,128.96,176.88,154.81,184.98,196.67,132.86,58.69,100.5,103.07,70.59,139.12,148.77,90.23,98.4,54.43,192.44,117.1,158.86,71.03,67.72,131.35,173.87,138.26,79.0,900,MDP123
